est_res_pop_m_60_64_yrs_num, lga_code17, os_brn_pop_brn_s_central_asia_net_migrtn_pr100, aus_citizenship_aus_citizen_net_migrtn_pr100, est_res_pop_p_35_39_yrs_num, est_res_pop_p_45_54_yrs_pr100, reg_migrtn_reg_os_migrtn_net_migrtn_num, est_res_pop_f_5_9_yrs_num, est_res_pop_f_10_14_yrs_num, est_res_pop_f_80_84_yrs_num, est_res_pop_p_20_24_yrs_num, est_res_pop_p_60_64_yrs_num, aus_citizenship_aus_citizenship_ns_net_migrtn_pr100, relig_affil_seculr_oth_spirtl_no_relig_affil_net_migrtn_pr100, os_brn_pop_brn_n_e_asia_net_migrtn_pr100, est_res_pop_p_40_44_yrs_num, est_res_pop_p_75_84_yrs_pr100, est_res_pop_f_85_yrs_ov_num, os_brn_pop_brn_n_w_europe_net_migrtn_pr100, est_res_pop_f_75_79_yrs_num, est_res_pop_p_5_9_yrs_num, os_brn_pop_brn_sub_saharan_afr_net_migrtn_pr100, est_res_pop_m_70_74_yrs_num, est_res_pop_m_tot_num, est_res_pop_f_30_34_yrs_num, est_res_pop_f_35_39_yrs_num, est_res_pop_p_35_44_yrs_pr100, est_res_pop_p_65_74_yrs_pr100, lga_name17, os_brn_pop_tot_brn_os_net_migrtn_pr100, est_res_pop_p_0_4_yrs_num, est_res_pop_f_0_4_yrs_num, reg_migrtn_reg_os_migrtn_arrivals_num, est_res_pop_f_50_54_yrs_num, est_res_pop_m_25_29_yrs_num, est_res_pop_p_wrking_age_pop_15_64_yrs_pr100, est_res_pop_p_30_34_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_p_yrs, est_res_pop_p_80_84_yrs_num, est_res_pop_p_15_24_yrs_pr100, est_res_pop_p_45_49_yrs_num, est_res_pop_f_60_64_yrs_num, est_res_pop_p_75_79_yrs_num, est_res_pop_m_35_39_yrs_num, est_res_pop_m_15_19_yrs_num, est_res_pop_m_0_4_yrs_num, os_brn_pop_brn_n_afr_mid_e_net_migrtn_pr100, relig_affil_inadequately_described_ns_net_migrtn_pr100, os_brn_pop_brn_oceania_antarctica_exc_aus_net_migrtn_pr100, est_res_pop_p_55_64_yrs_pr100, est_res_pop_m_75_79_yrs_num, est_res_pop_m_5_9_yrs_num, est_res_pop_m_10_14_yrs_num, births_dth_stnd_death_rt_per_1000_pop_p_rate, est_res_pop_m_40_44_yrs_num, est_res_pop_m_45_49_yrs_num, relig_affil_buddhism_net_migrtn_pr100, est_res_pop_f_70_74_yrs_num, ab_torres_strait_islander_ppls_prop_tot_pop_net_migrtn_pr100, est_res_pop_p_0_14_yrs_pr100, est_res_pop_p_65_69_yrs_num, est_res_pop_m_80_84_yrs_num, births_dth_tot_fert_rt_per_f_p_rate, os_brn_pop_brn_s_e_europe_net_migrtn_pr100, est_res_pop_m_65_69_yrs_num, spks_lang_oth_than_eng_home_prop_tot_pop_net_migrtn_pr100, est_res_pop_p_15_19_yrs_num, est_res_pop_f_15_19_yrs_num, os_brn_pop_brn_s_e_asia_net_migrtn_pr100, relig_affil_christianity_net_migrtn_pr100, est_res_pop_p_10_14_yrs_num, est_res_pop_f_25_29_yrs_num, est_res_pop_p_25_34_yrs_pr100, est_res_pop_p_55_59_yrs_num, relig_affil_oth_religs_net_migrtn_pr100, est_res_pop_m_50_54_yrs_num, ogc_fid, relig_affil_islam_net_migrtn_pr100, relig_affil_hinduism_net_migrtn_pr100, est_res_pop_f_65_69_yrs_num, pop_density_pop_density_p_p_km2, est_res_pop_p_85_yrs_ov_pr100, est_res_pop_p_70_74_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_m_yrs, os_brn_pop_brn_americas_net_migrtn_pr100, est_res_pop_m_85_yrs_ov_num, est_res_pop_f_55_59_yrs_num, est_res_pop_m_55_59_yrs_num, est_res_pop_f_40_44_yrs_num, est_res_pop_p_50_54_yrs_num, est_res_pop_m_20_24_yrs_num, relig_affil_judaism_net_migrtn_pr100, est_res_pop_p_85_yrs_ov_num, aus_citizenship_no_aus_citizen_net_migrtn_pr100, births_dth_dth_p_num, est_res_pop_p_tot_num, est_res_pop_f_20_24_yrs_num, est_res_pop_m_30_34_yrs_num, reg_migrtn_reg_int_migrtn_dptrs_num, reg_migrtn_reg_int_migrtn_net_migrtn_num, est_res_pop_f_tot_num, births_dth_births_p_num, yr, reg_migrtn_reg_os_migrtn_dptrs_num, est_res_pop_f_45_49_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_f_yrs, est_res_pop_p_25_29_yrs_num, reg_migrtn_reg_int_migrtn_arrivals_num
5142,"57910",4.7,77.6,16207,12.3,null,6072,5285,2676,14767,10943,7.1,29.2,2.5,15000,5.0,3159,9.2,3454,12166,4.1,3490,108313,10300,8057,14.2,7.9,"Stirling (C)",37.7,13946,6673,null,6551,10554,68.1,21292,36.3,4693,11.8,13989,5801,6231,8150,5567,7273,1.9,9.5,2.6,10.5,2777,6094,5570,4.9,7533,6938,3.1,4095,1.1,16.8,9730,2017,1.7,5.2,4583,27.3,11192,5625,5.8,49.7,10855,10686,19.3,12255,1.2,6457,3222,3.4,2.5,5147,2101.4,2.3,7585,35.4,1.7,1815,6263,5992,7467,13008,7369,1.3,4974,15.4,1415,220073,7398,10992,null,null,111760,3125,2016,null,7051,37.3,21240,null
56,"57140",null,84.6,54,14.6,null,37,33,13,42,110,9.9,28.8,null,64,7.9,10,8.4,31,71,0.3,42,596,27,30,10.0,13.9,"Pingelly (S)",13.6,67,35,null,44,19,58.4,47,49.2,31,7.5,88,54,63,24,23,32,null,13.5,2.5,17.9,32,34,43,null,37,39,0.5,38,12.2,18.1,84,18,null,1.0,47,1.5,47,24,0.3,57.1,76,33,8.4,102,0.3,41,3243,null,null,37,0.9,1.7,80,50.0,0.6,10,50,52,27,85,27,null,20,5.6,9,1183,15,20,null,null,587,10,2016,null,49,48.5,52,null
208,"57210",2.3,83.7,286,15.4,null,148,153,61,218,401,9.9,37.4,0.2,333,5.9,71,10.7,84,316,1.7,125,2585,108,142,12.1,12.4,"Plantagenet (S)",19.2,264,135,null,197,128,62.1,215,45.9,109,10.1,391,193,192,144,157,129,0.1,13.8,2.2,15.7,108,168,168,6.1,162,196,0.5,117,3.0,17.7,392,48,2.3,0.6,204,5.7,298,141,0.8,45.5,321,107,8.8,400,0.9,197,3250,2.0,0.2,188,1.0,1.9,242,45.4,0.5,25,203,197,171,394,114,null,96,6.5,43,5103,104,107,null,null,2518,54,2016,null,195,46.3,235,null
269,"57280",1.6,72.3,1322,13.8,null,639,415,12,984,468,15.3,33.9,0.7,1134,0.7,11,3.6,32,1286,2.5,75,7905,843,623,16.3,2.7,"Port Hedland (T)",20.4,1471,734,null,445,850,72.5,1735,31.3,30,11.3,1070,199,70,699,342,737,0.2,17.8,6.2,8.3,38,647,445,null,646,599,1.3,59,16.7,24.0,268,18,2.4,0.7,148,14.3,718,376,4.3,42.1,860,865,22.9,776,0.7,557,3257,3.2,0.9,120,0.8,0.1,134,32.6,0.6,10,300,476,488,1002,457,null,21,12.4,40,15064,527,892,null,null,7159,317,2016,null,471,30.1,1715,null
51,"57350",0.4,82.7,40,13.6,null,44,20,24,27,101,12.7,27.8,0.6,40,7.7,25,5.1,22,78,1.3,32,490,28,21,7.7,13.8,"Quairading (S)",11.1,70,40,null,40,24,57.1,60,50.0,32,6.4,66,50,48,19,22,30,null,13.9,2.0,18.6,26,34,26,null,16,29,0.3,40,8.0,18.7,71,8,null,0.7,42,1.7,39,17,1.3,57.6,46,29,10.9,92,null,35,3264,null,null,29,0.5,2.7,72,50.1,0.3,3,43,49,24,75,12,null,28,4.1,15,1038,15,32,null,null,548,7,2016,null,37,49.8,53,null
262,"55740",2.3,79.2,534,14.5,null,264,417,113,533,517,8.9,34.6,2.4,555,4.9,101,13.2,138,497,3.2,219,4288,354,260,11.9,10.2,"Mosman Park (T)",31.9,451,210,null,332,278,65.4,665,39.3,196,13.1,692,255,257,274,295,241,0.7,11.4,2.2,11.7,119,233,242,7.2,258,333,1.8,215,0.9,17.5,498,83,1.4,2.4,235,13.5,668,373,2.9,49.8,659,365,14.3,554,0.6,306,3103,0.6,1.2,263,2108.7,1.9,434,40.4,2.4,75,281,273,297,638,251,0.1,176,11.9,94,9167,282,311,null,null,4879,75,2016,null,359,38.5,643,null
60,"57420",null,79.1,122,13.7,null,60,35,14,73,109,12.3,33.2,0.2,120,5.0,6,8.3,33,123,2.7,73,934,69,56,13.7,14.5,"Ravensthorpe (S)",16.9,111,64,null,67,57,61.8,123,44.0,29,6.6,105,49,60,66,33,47,0.2,14.7,4.2,14.8,27,63,45,null,65,58,0.6,50,1.8,17.8,132,15,null,0.2,64,4.8,44,11,1.3,50.7,80,49,13.0,152,0.6,69,3271,null,0.2,68,0.2,0.9,123,44.5,0.3,10,65,87,55,136,41,null,16,8.8,16,1764,32,54,null,null,830,25,2016,null,47,43.6,106,null
2693,"57490",0.8,78.7,8554,13.5,null,5017,4261,1058,9157,5629,7.7,37.5,0.4,9043,3.7,1026,17.7,1505,10183,2.7,1911,64295,4886,4298,13.6,6.9,"Rockingham (C)",31.7,9996,4931,null,4230,4871,65.6,9643,34.2,1942,13.7,8977,2936,2885,4256,4312,5065,0.2,10.3,5.7,9.7,1380,5166,4498,5.8,4450,4460,1.0,2012,2.0,22.4,4986,884,2.1,1.2,2450,7.7,8455,4143,2.0,49.6,8759,4890,15.0,6936,0.6,4247,3278,0.5,0.5,2536,500.9,1.3,3923,33.7,0.8,660,3411,3525,4593,8477,4710,null,1686,13.5,740,128992,4447,4757,null,null,64697,1924,2016,null,4517,34.8,9761,null
46,"74680",null,94.9,272,8.4,null,190,162,null,352,97,4.2,10.0,0.2,170,0.2,null,0.2,4,414,null,5,1761,230,136,12.3,1.2,"West Daly (R)",1.2,401,193,null,85,138,66.0,445,24.6,3,18.4,147,51,4,136,137,208,null,12.6,0.6,5.5,null,224,194,null,95,64,0.2,11,91.0,32.5,29,3,1.8,null,8,80.3,310,173,0.2,76.6,356,187,21.4,101,0.5,72,3782,0.1,null,21,0.3,0.1,16,23.4,null,2,60,41,75,157,173,null,2,1.0,13,3601,179,215,null,null,1840,78,2016,null,83,25.6,325,null
5,"56160",null,69.3,10,23.4,null,6,4,null,13,6,28.1,22.9,null,11,1.9,null,2.0,null,13,2.0,null,84,2,5,13.3,3.8,"Murchison (S)",8.5,12,5,null,6,6,75.9,3,40.0,null,13.9,21,1,3,5,6,7,null,34.0,null,13.9,3,7,null,null,5,14,null,null,37.3,18.4,6,null,null,null,3,9.8,9,3,null,44.4,4,9,11.4,16,null,10,3124,null,null,3,null,null,null,42.0,null,null,12,4,6,16,8,null,null,4.6,null,158,5,1,null,null,74,null,2016,null,7,38.0,15,null
221,"79399",1.5,72.7,632,15.5,null,277,229,null,500,378,16.7,35.5,1.6,574,0.6,3,4.5,14,583,1.4,77,4126,353,290,16.1,5.0,"Unincorporated NT",19.4,538,269,null,253,403,72.8,696,34.2,4,10.7,561,157,42,342,154,269,0.4,19.0,5.3,11.2,28,306,257,null,315,318,1.6,34,10.3,21.4,266,4,1.9,0.9,162,12.6,302,148,2.9,41.5,486,351,19.3,460,0.6,348,3789,0.6,1.1,104,0.4,0.1,111,35.5,0.9,7,177,283,259,601,289,0.1,10,10.6,16,7498,211,343,null,null,3372,83,2016,null,243,32.8,754,null
9171,"89399",4.7,84.6,30340,12.6,null,12363,10786,3204,32615,19196,6.2,36.8,4.2,28387,3.5,3728,5.6,4560,25767,1.3,5763,199780,17490,15102,14.6,7.3,"Unincorporated ACT",26.4,28054,13498,null,12518,16967,68.9,34574,34.9,5715,14.3,26431,10025,8465,15238,12610,14556,1.1,9.1,1.8,10.3,3905,13404,11384,null,14172,13105,2.5,6324,1.6,18.9,17320,2511,null,2.5,8328,21.8,24906,12296,3.8,45.4,22170,17276,17.1,22439,0.9,11892,3796,2.5,2.6,8992,170.9,1.5,12087,34.2,1.6,2257,11546,10893,14215,24410,16540,0.2,5985,9.2,null,403104,16075,17084,null,null,203324,null,2016,null,13326,35.6,34243,null
164,"99399",0.8,72.2,316,15.5,null,134,134,36,221,321,10.4,21.2,0.9,331,3.9,29,3.7,53,289,1.1,91,2489,147,138,14.0,10.0,"Unincorp. Other Territories",32.0,284,131,null,172,172,66.9,318,42.3,65,9.4,336,157,117,178,108,153,1.5,17.8,10.1,15.1,64,155,124,null,174,168,7.5,85,5.0,18.0,284,29,null,0.4,166,46.8,213,105,12.9,35.4,258,101,12.8,376,1.0,204,3803,16.8,0.2,118,18.0,1.2,176,41.1,0.6,25,183,193,157,376,150,0.1,54,17.4,null,4608,71,171,null,null,2119,null,2016,null,168,43.4,273,null
572,"56230",0.3,85.7,879,13.6,null,609,561,195,894,1149,8.4,34.0,0.1,1095,6.5,144,11.6,343,1198,0.9,488,8590,431,467,11.5,12.5,"Murray (S)",18.0,1001,462,null,572,428,60.0,866,43.5,413,11.3,1140,577,705,412,503,539,null,10.7,2.7,13.4,362,589,526,5.1,540,552,0.7,424,2.4,19.2,1232,218,2.0,0.6,644,2.9,1035,532,1.1,53.9,1087,455,10.2,1149,0.3,617,3131,0.2,0.1,588,10.1,1.7,912,43.9,0.6,155,590,559,555,1189,451,0.1,299,6.0,104,17126,443,435,null,null,8536,185,2016,null,588,42.9,883,null
32,"56370",0.6,84.5,28,12.8,null,14,28,15,40,56,6.9,28.3,null,44,6.9,14,6.6,13,35,1.0,31,414,35,10,8.8,11.0,"Narembeen (S)",13.0,59,28,null,26,30,61.8,62,45.6,27,8.3,57,24,29,18,17,31,null,11.2,2.7,16.8,16,21,15,null,23,31,null,24,3.2,16.8,35,12,null,0.4,16,4.2,28,11,1.4,59.8,43,31,15.1,81,null,21,3145,null,null,19,0.2,3.4,55,45.8,null,14,42,39,21,47,20,null,28,7.4,9,815,20,27,null,null,401,18,2016,null,26,45.4,61,null
179,"56460",0.8,83.6,254,12.4,null,199,174,70,288,342,10.6,29.3,0.2,296,5.5,85,6.1,90,388,1.6,113,2540,159,142,10.5,9.6,"Narrogin (S)",14.2,359,181,null,149,141,61.2,299,39.4,126,13.1,333,163,164,112,186,178,0.1,12.1,1.9,13.9,74,189,193,7.4,162,153,0.8,98,6.8,21.3,291,56,2.4,0.7,148,5.8,396,210,2.2,56.7,367,156,11.4,386,0.3,165,3152,0.3,0.5,143,3.2,2.4,211,39.4,0.3,39,219,167,134,314,145,null,124,5.8,60,5235,143,140,null,null,2695,60,2016,null,180,39.3,297,null
636,"56580",1.9,85.5,1140,14.3,null,727,776,257,1655,1332,5.2,32.7,3.9,1403,4.9,377,11.2,326,1575,3.0,468,11004,479,584,11.5,10.1,"Nedlands (C)",31.7,1107,545,null,796,593,62.7,961,41.0,451,14.8,1630,696,627,556,826,562,0.9,8.6,1.5,12.9,301,848,898,4.6,660,778,1.7,463,0.3,19.7,1312,194,1.6,1.4,644,15.1,1611,785,5.7,53.8,1674,477,9.2,1522,0.5,741,3159,0.8,1.3,668,1125.4,2.6,931,38.5,2.2,193,816,706,743,1537,918,0.5,570,9.4,128,22108,737,482,null,null,11104,176,2016,null,852,43.1,1070,null
376,"56730",1.9,81.1,640,13.0,null,357,375,111,626,760,9.0,29.7,0.4,748,4.8,126,8.2,160,723,1.2,237,5739,320,296,12.4,10.6,"Northam (S)",19.9,717,343,null,371,386,63.5,700,41.0,213,11.1,722,384,324,344,295,374,0.8,15.5,2.9,14.6,164,366,369,7.4,380,353,0.6,259,5.8,19.4,690,102,2.6,1.0,374,5.0,627,332,3.0,53.2,744,307,12.4,876,0.5,372,3173,0.3,0.3,316,7.9,1.7,496,39.7,0.4,70,452,424,368,743,373,null,196,9.8,107,11238,253,380,null,null,5499,143,2016,null,369,42.2,693,null
7,"57630",null,79.8,5,21.5,null,null,1,null,null,17,16.9,28.1,null,6,2.2,null,9.0,null,null,null,8,56,null,null,11.8,24.7,"Sandstone (S)",12.4,2,null,null,6,null,69.9,null,58.6,null,3.2,7,10,2,5,3,2,null,18.0,4.5,33.3,2,null,null,null,6,2,null,1,null,3.2,14,null,null,3.4,7,5.6,3,null,null,61.8,1,null,null,14,null,7,3194,null,null,7,null,null,9,57.0,null,null,7,7,null,13,null,null,null,6.7,null,93,null,null,null,null,37,null,2016,null,5,59.8,null,null
3020,"58050",4.2,80.1,9743,13.5,null,4890,4412,780,9999,6039,7.3,31.1,1.0,9815,2.8,810,9.1,1233,10023,3.7,1663,68280,5570,4927,14.3,6.1,"Swan (C)",32.8,10601,5125,null,4451,5344,68.2,11217,33.6,1490,14.0,9635,3019,2359,4816,4811,5476,1.4,9.7,4.2,10.0,1126,5133,4892,5.5,4746,4760,2.7,1727,2.9,21.9,4922,710,2.0,2.4,2436,20.6,9199,4388,6.1,49.7,9304,5756,16.3,7671,1.4,4412,3292,3.0,2.1,2486,131.0,1.0,3390,33.1,0.7,499,3874,3797,5069,8863,4992,0.1,1309,12.6,560,136679,5007,5647,null,null,68399,2200,2016,null,4875,34.1,11100,null
30,"57000",null,80.4,46,18.3,null,20,8,4,31,47,11.5,37.3,0.6,42,1.6,7,3.6,1,38,1.5,12,404,21,20,14.0,6.2,"Perenjori (S)",13.0,39,16,null,22,46,76.2,63,40.1,5,7.5,60,17,5,26,11,23,null,13.1,5.2,16.3,4,18,9,null,27,40,0.5,2,6.0,14.9,25,1,null,0.6,15,4.2,16,5,1.5,47.8,17,18,20.2,56,0.6,33,3229,null,null,10,0.1,1.1,14,40.1,0.5,null,15,41,15,55,26,null,7,7.1,3,630,5,42,null,null,226,5,2016,null,20,40.0,64,null
9,"58190",null,83.3,30,17.7,null,21,12,1,20,21,12.7,23.6,null,20,2.9,null,6.2,4,45,2.0,9,218,20,17,12.3,9.1,"Tammin (S)",11.7,26,12,null,14,12,63.9,24,39.1,5,8.8,35,12,7,13,10,14,null,15.2,2.5,14.0,3,24,15,null,11,19,null,7,10.2,24.1,21,4,null,null,9,3.5,16,6,null,60.4,27,9,11.1,36,0.7,23,3299,null,null,12,0.4,null,16,41.8,null,null,9,27,9,37,12,null,null,4.0,null,407,8,4,null,null,189,5,2016,null,16,37.1,21,null
623,"57080",5.4,47.2,2195,9.0,null,200,161,120,3949,1149,15.2,36.2,12.7,1358,2.7,130,10.8,210,409,2.7,373,14189,1897,918,13.2,6.1,"Perth (C)",54.7,888,444,null,534,2641,84.4,4148,31.6,254,19.6,1223,526,466,1277,608,444,2.4,18.0,2.4,8.5,256,209,132,4.4,728,670,4.5,302,0.9,5.9,973,134,null,3.5,525,38.7,1324,716,10.6,32.4,293,2374,34.1,1131,0.8,660,3236,3.9,3.7,448,1959.2,0.9,675,32.2,4.1,105,530,601,630,1194,1952,0.5,235,37.6,90,26879,1997,2251,null,null,12690,null,2016,null,553,31.0,5015,null
471,"57980",2.3,76.8,1227,12.6,null,433,429,205,1083,985,8.2,39.9,3.4,1095,5.5,268,14.4,300,885,2.5,346,8257,682,609,13.6,9.8,"Subiaco (C)",35.5,960,475,null,559,773,66.3,1363,39.0,357,10.8,1059,514,571,618,360,485,1.1,11.2,2.0,11.8,271,452,434,5.6,517,496,2.2,359,0.6,15.9,969,152,null,2.4,498,16.8,750,390,4.6,43.4,863,842,17.5,1027,0.6,524,3285,1.0,1.4,471,3029.1,2.5,705,38.4,2.8,153,524,503,578,1083,523,0.4,421,15.1,122,17018,560,681,null,null,8761,null,2016,null,563,39.6,1615,null
191,"58330",0.1,84.5,207,17.6,null,96,136,33,182,400,9.1,35.0,0.3,227,5.6,13,14.2,79,210,1.3,137,2249,106,96,9.7,15.8,"Toodyay (S)",21.4,211,100,null,225,61,62.9,190,50.2,78,9.1,371,209,171,111,124,111,0.2,12.7,3.2,19.1,92,114,115,null,114,168,1.4,115,2.8,15.1,455,45,2.0,0.9,258,3.5,226,102,0.6,50.1,251,77,7.4,452,0.6,188,3313,0.3,null,197,2.6,0.6,252,50.7,0.7,14,225,227,113,413,95,null,27,6.4,23,4461,87,84,null,null,2212,33,2016,null,203,49.8,138,null
139,"73600",0.2,91.4,466,11.1,null,368,334,11,621,236,6.2,31.7,0.1,425,0.8,1,1.1,16,735,0.1,61,3761,283,227,12.2,3.4,"Roper Gulf (R)",3.1,754,376,null,176,393,66.6,572,26.4,25,18.1,464,97,36,239,376,378,null,24.9,0.9,7.4,20,367,310,null,226,228,0.3,37,79.6,29.1,149,14,2.0,0.2,77,63.4,703,327,0.2,38.5,644,344,17.9,306,4.4,175,3747,0.1,0.2,72,null,0.1,98,26.7,0.2,6,160,146,199,351,317,null,7,2.3,47,7329,304,289,null,null,3568,106,2016,null,236,26.0,737,null
51,"74050",null,95.2,254,13.3,null,115,125,8,239,100,3.1,5.7,null,184,0.6,4,0.7,4,258,0.1,11,1399,126,113,15.8,3.1,"Tiwi Islands (R)",3.0,187,92,null,91,123,71.2,246,30.0,12,16.2,206,49,4,141,112,95,null,6.1,1.1,8.4,null,143,124,null,88,104,0.2,11,88.9,25.0,63,4,1.8,null,29,84.0,212,100,0.8,87.9,249,118,17.5,133,0.1,71,3754,null,null,34,0.4,0.2,22,29.1,0.1,1,74,59,96,162,123,null,5,1.4,20,2777,116,120,null,null,1378,33,2016,null,102,30.8,241,null
60,"74550",0.2,84.5,174,12.1,null,133,113,4,347,117,13.7,18.5,null,161,1.5,null,1.2,10,304,0.2,25,1632,105,75,10.7,4.1,"Victoria Daly (R)",3.4,333,164,null,95,152,66.2,205,26.7,21,18.8,189,57,26,99,136,169,null,21.0,0.6,8.2,16,171,125,null,81,87,0.7,16,64.8,27.8,89,17,3.0,0.1,42,48.6,244,108,0.6,37.2,238,160,16.5,141,22.5,95,3761,0.1,0.1,47,null,0.3,41,26.2,0.5,10,66,75,80,190,172,null,10,2.0,18,3142,175,100,null,null,1510,59,2016,null,102,27.2,312,null
25,"74560",null,90.5,22,19.1,null,10,16,5,13,45,6.0,41.7,null,42,2.4,null,7.1,null,29,null,10,257,16,12,13.0,13.6,"Wagait (S)",17.7,29,7,null,18,7,66.7,28,47.5,6,5.3,54,20,6,10,3,22,null,11.9,5.2,20.3,6,19,9,null,22,30,1.9,4,8.4,16.9,53,1,null,0.6,26,3.9,13,10,2.4,40.4,25,9,8.9,55,0.6,22,3768,null,null,27,87.3,0.4,14,48.3,1.7,2,29,26,20,40,5,null,2,2.8,null,492,8,12,null,null,235,10,2016,null,24,47.1,16,null
826,"65810",0.4,90.3,1121,14.2,null,670,712,262,1186,1687,5.9,36.4,0.6,1411,5.8,290,8.2,449,1394,0.7,628,11342,605,578,11.0,12.3,"West Tamar (M)",13.6,1273,591,null,858,553,61.9,1140,44.8,488,11.8,1620,861,851,543,782,682,0.2,9.2,1.4,15.3,402,724,744,5.5,632,763,0.5,636,2.4,17.9,1585,226,2.0,0.7,806,3.9,1538,756,0.8,52.9,1456,541,9.7,1848,0.4,792,3348,0.2,0.3,779,33.4,2.1,1264,44.0,0.5,196,950,898,779,1650,610,null,486,3.9,160,23092,576,535,null,null,11750,248,2016,null,857,45.4,1094,null
19,"58400",null,78.9,15,18.6,null,10,8,3,21,29,14.6,31.7,null,18,5.1,12,6.0,8,22,2.3,14,198,12,5,9.3,13.8,"Trayning (S)",11.4,13,5,null,21,13,61.9,15,50.8,3,8.5,25,10,15,10,6,8,null,17.7,1.7,16.4,7,12,9,null,7,15,0.9,11,4.6,14.7,24,null,null,null,15,0.9,9,3,0.9,47.7,17,4,9.0,29,null,20,3320,null,null,9,0.2,4.5,25,50.3,null,4,8,21,11,41,15,null,16,3.7,6,354,6,3,null,null,156,3,2016,null,10,51.3,17,null
692,"70200",3.6,74.8,1941,14.9,null,958,798,139,1586,1396,12.3,33.0,1.2,1902,2.0,114,4.8,160,1945,1.9,260,12986,1225,1033,14.5,5.4,"Alice Springs (T)",23.3,2002,989,null,1010,1051,70.8,2383,34.7,205,11.6,1997,704,335,908,821,1013,0.6,15.7,4.4,12.1,175,987,859,8.1,941,948,1.7,303,17.6,21.1,878,66,2.1,0.7,467,19.0,1492,671,3.1,46.0,1657,1284,17.8,1801,1.4,943,3355,0.7,1.4,411,80.9,0.6,563,34.1,3.2,33,925,876,961,1953,788,0.1,147,12.9,120,26518,798,1158,null,null,13532,465,2016,null,1049,35.2,2335,null
19,"58680",1.1,86.5,29,18.8,null,23,14,5,14,35,11.3,34.7,null,30,5.5,1,6.3,8,35,0.7,15,236,12,18,12.9,10.5,"Wandering (S)",11.7,35,18,null,17,4,62.0,31,45.7,9,5.7,43,16,16,11,5,17,null,14.4,0.9,15.3,8,12,15,null,15,19,0.9,7,0.7,21.6,26,4,null,1.4,20,2.3,12,7,null,50.2,29,8,9.4,35,null,26,3383,null,0.7,6,0.2,0.4,22,47.8,1.4,1,18,17,15,43,9,null,2,3.8,null,458,5,19,null,null,222,3,2016,null,24,41.3,12,null
3648,"58760",2.5,78.2,14386,13.3,null,7415,6619,1189,13819,7564,6.4,32.2,1.0,14571,2.9,1138,17.4,1871,15300,5.6,2277,96833,8183,7232,14.9,5.9,"Wanneroo (C)",40.9,15863,7744,null,5966,7522,67.3,16018,33.0,2144,14.2,14075,3916,3496,7154,7069,8119,1.4,8.8,3.9,8.8,1625,7885,6877,5.6,7249,6947,2.7,2436,1.4,22.9,6761,955,2.1,2.7,3278,20.3,13762,6693,5.5,51.1,13496,7901,16.1,9596,0.9,5937,3390,2.5,1.8,3483,285.1,1.0,4713,32.5,0.9,751,4920,4676,7322,11903,7029,0.1,1889,15.4,869,194779,6790,7835,null,null,97946,3218,2016,null,7128,33.5,15423,null
154,"58820",0.4,83.0,218,14.7,null,122,143,50,195,295,10.8,29.8,0.1,231,6.6,57,8.8,89,253,0.8,80,2065,125,116,10.8,11.3,"Waroona (S)",16.2,228,120,null,159,100,61.3,235,44.5,94,10.8,292,141,179,102,131,108,0.2,13.3,2.2,14.6,90,131,151,7.4,109,150,0.8,95,2.3,18.6,294,44,2.4,2.1,149,5.7,256,125,1.3,55.2,294,97,10.4,313,0.8,162,3397,0.3,null,145,5.0,2.2,175,44.4,0.3,35,158,155,122,321,104,null,92,6.1,53,4162,91,110,null,null,2097,42,2016,null,142,44.6,197,null
15,"59030",null,78.3,31,12.4,null,7,6,3,25,24,12.5,28.3,null,21,3.9,null,7.9,5,15,1.0,7,177,10,15,17.0,7.5,"Westonia (S)",18.1,19,9,null,5,12,71.9,23,39.0,4,10.1,18,9,8,16,3,10,null,17.1,7.9,17.6,3,8,10,null,15,9,1.0,5,2.0,16.3,11,1,null,null,5,5.3,6,3,1.6,53.3,16,10,14.7,30,null,15,3327,null,null,6,0.1,0.3,12,39.3,null,1,12,18,6,20,16,null,1,7.6,null,306,9,13,null,null,129,3,2016,null,9,38.9,22,null
34,"58890",null,86.0,47,16.7,null,33,18,7,23,61,7.9,33.7,null,54,4.5,7,4.7,11,66,0.6,20,420,24,30,12.3,10.7,"West Arthur (S)",9.8,63,33,null,36,10,62.4,46,46.1,13,6.6,67,27,24,17,17,30,null,10.5,4.3,17.6,13,33,19,null,31,26,0.7,10,3.1,20.1,58,6,null,null,34,0.9,31,14,1.0,54.0,37,20,9.2,84,0.4,35,3404,null,null,24,0.3,2.3,30,48.0,null,12,38,46,23,71,15,null,19,5.7,6,824,8,22,null,null,404,7,2016,null,41,44.9,30,null
22,"59330",1.4,83.5,14,15.9,null,13,13,5,16,43,13.2,33.3,null,29,9.0,19,7.2,18,27,null,20,273,5,13,8.2,14.2,"Wyalkatchem (S)",10.1,27,8,null,20,20,56.5,20,51.9,11,4.4,37,21,36,1,4,19,null,16.3,0.6,16.5,18,14,10,null,16,18,1.6,15,1.6,14.8,39,6,null,null,22,1.6,7,3,1.0,47.9,23,20,11.5,43,null,26,3446,null,null,17,0.3,5.6,35,51.1,0.6,10,22,21,13,46,11,null,29,2.5,15,522,5,15,null,null,249,5,2016,null,19,52.7,40,null
